"Year";"AverageTemperature";"Country";"slope"
2000;27.096500000000002;Singapore;0.009145413811953676
2001;27.189333333333327;Singapore;0.009145413811953676
2002;27.40608333333333;Singapore;0.009145413811953676
2003;27.311833333333336;Singapore;0.009145413811953676
2004;27.328666666666663;Singapore;0.009145413811953676
2005;27.493583333333333;Singapore;0.009145413811953676
2006;27.328416666666666;Singapore;0.009145413811953676
2007;27.129999999999995;Singapore;0.009145413811953676
2008;27.067666666666664;Singapore;0.009145413811953676
2009;27.473333333333333;Singapore;0.009145413811953676
2010;27.6035;Singapore;0.009145413811953676
2011;27.282166666666665;Singapore;0.009145413811953676
2012;27.303583333333336;Singapore;0.009145413811953676
1891;26.361833333333333;Sint Maarten;0.010515284504330173
1894;26.127333333333336;Sint Maarten;0.010515284504330173
1897;26.538166666666665;Sint Maarten;0.010515284504330173
1898;26.46741666666667;Sint Maarten;0.010515284504330173
1901;26.662833333333328;Sint Maarten;0.010515284504330173
1902;26.500666666666664;Sint Maarten;0.010515284504330173
1903;26.506416666666667;Sint Maarten;0.010515284504330173
1904;26.140249999999998;Sint Maarten;0.010515284504330173
1905;26.542833333333334;Sint Maarten;0.010515284504330173
1906;26.376833333333334;Sint Maarten;0.010515284504330173
1907;26.126;Sint Maarten;0.010515284504330173
1908;26.29358333333333;Sint Maarten;0.010515284504330173
1909;26.12833333333333;Sint Maarten;0.010515284504330173
1910;26.077083333333334;Sint Maarten;0.010515284504330173
1911;26.305333333333326;Sint Maarten;0.010515284504330173
1912;26.468;Sint Maarten;0.010515284504330173
1913;25.92666666666666;Sint Maarten;0.010515284504330173
1914;26.379666666666665;Sint Maarten;0.010515284504330173
1915;26.62233333333333;Sint Maarten;0.010515284504330173
1916;26.19458333333333;Sint Maarten;0.010515284504330173
1917;26.04366666666667;Sint Maarten;0.010515284504330173
1918;26.308166666666665;Sint Maarten;0.010515284504330173
1919;26.570249999999998;Sint Maarten;0.010515284504330173
1920;26.415000000000003;Sint Maarten;0.010515284504330173
1921;26.432416666666672;Sint Maarten;0.010515284504330173
1922;26.28791666666667;Sint Maarten;0.010515284504330173
1923;26.345833333333335;Sint Maarten;0.010515284504330173
1924;26.494000000000003;Sint Maarten;0.010515284504330173
1925;26.318249999999995;Sint Maarten;0.010515284504330173
1926;26.77058333333333;Sint Maarten;0.010515284504330173
1927;26.53475;Sint Maarten;0.010515284504330173
1928;26.697750000000003;Sint Maarten;0.010515284504330173
1930;26.738416666666666;Sint Maarten;0.010515284504330173
1931;26.970833333333335;Sint Maarten;0.010515284504330173
1932;26.738583333333334;Sint Maarten;0.010515284504330173
1933;26.436166666666665;Sint Maarten;0.010515284504330173
1934;26.394500000000004;Sint Maarten;0.010515284504330173
1935;26.489083333333337;Sint Maarten;0.010515284504330173
1936;26.59266666666667;Sint Maarten;0.010515284504330173
1937;26.761083333333332;Sint Maarten;0.010515284504330173
1938;26.36858333333333;Sint Maarten;0.010515284504330173
1939;26.620666666666665;Sint Maarten;0.010515284504330173
1940;26.828666666666663;Sint Maarten;0.010515284504330173
1941;27.09;Sint Maarten;0.010515284504330173
1942;26.999666666666666;Sint Maarten;0.010515284504330173
1943;26.541833333333333;Sint Maarten;0.010515284504330173
1944;26.58175;Sint Maarten;0.010515284504330173
1945;26.40008333333333;Sint Maarten;0.010515284504330173
1946;26.653166666666667;Sint Maarten;0.010515284504330173
1947;26.911;Sint Maarten;0.010515284504330173
1948;26.847333333333335;Sint Maarten;0.010515284504330173
1949;26.413083333333333;Sint Maarten;0.010515284504330173
1950;26.266416666666668;Sint Maarten;0.010515284504330173
1951;26.695250000000005;Sint Maarten;0.010515284504330173
1952;26.86691666666667;Sint Maarten;0.010515284504330173
1953;27.03725;Sint Maarten;0.010515284504330173
1954;26.660666666666668;Sint Maarten;0.010515284504330173
1955;26.72500000000001;Sint Maarten;0.010515284504330173
1956;26.626833333333337;Sint Maarten;0.010515284504330173
1957;26.88716666666667;Sint Maarten;0.010515284504330173
1958;27.254499999999997;Sint Maarten;0.010515284504330173
1959;27.090249999999997;Sint Maarten;0.010515284504330173
1960;27.14016666666667;Sint Maarten;0.010515284504330173
1961;26.935833333333335;Sint Maarten;0.010515284504330173
1962;26.846916666666672;Sint Maarten;0.010515284504330173
1963;27.049333333333333;Sint Maarten;0.010515284504330173
1964;26.88241666666666;Sint Maarten;0.010515284504330173
1965;26.557;Sint Maarten;0.010515284504330173
1966;26.691666666666663;Sint Maarten;0.010515284504330173
1967;26.483999999999998;Sint Maarten;0.010515284504330173
1968;26.608583333333332;Sint Maarten;0.010515284504330173
1969;27.049250000000004;Sint Maarten;0.010515284504330173
1970;26.91616666666667;Sint Maarten;0.010515284504330173
1971;26.553416666666664;Sint Maarten;0.010515284504330173
1973;27.01233333333333;Sint Maarten;0.010515284504330173
1974;26.491833333333336;Sint Maarten;0.010515284504330173
1975;26.48975;Sint Maarten;0.010515284504330173
1976;26.4545;Sint Maarten;0.010515284504330173
1977;27.048333333333332;Sint Maarten;0.010515284504330173
1978;27.04058333333333;Sint Maarten;0.010515284504330173
1979;26.80633333333334;Sint Maarten;0.010515284504330173
1980;27.25208333333333;Sint Maarten;0.010515284504330173
1981;27.18325;Sint Maarten;0.010515284504330173
1982;26.831166666666665;Sint Maarten;0.010515284504330173
1983;27.26366666666667;Sint Maarten;0.010515284504330173
1984;26.85933333333334;Sint Maarten;0.010515284504330173
1985;26.842;Sint Maarten;0.010515284504330173
1986;26.884416666666667;Sint Maarten;0.010515284504330173
1987;27.379583333333333;Sint Maarten;0.010515284504330173
1988;27.13791666666667;Sint Maarten;0.010515284504330173
1989;26.84658333333333;Sint Maarten;0.010515284504330173
1990;27.09875;Sint Maarten;0.010515284504330173
1991;27.097333333333335;Sint Maarten;0.010515284504330173
1992;27.050333333333338;Sint Maarten;0.010515284504330173
1993;27.163416666666667;Sint Maarten;0.010515284504330173
1994;27.16925;Sint Maarten;0.010515284504330173
1995;27.550333333333338;Sint Maarten;0.010515284504330173
1996;27.056833333333334;Sint Maarten;0.010515284504330173
1997;27.393583333333336;Sint Maarten;0.010515284504330173
1998;27.74083333333333;Sint Maarten;0.010515284504330173
1999;27.344583333333336;Sint Maarten;0.010515284504330173
2000;27.05275;Sint Maarten;0.010515284504330173
2001;27.4085;Sint Maarten;0.010515284504330173
2002;27.53825;Sint Maarten;0.010515284504330173
2003;27.67741666666667;Sint Maarten;0.010515284504330173
2004;27.334;Sint Maarten;0.010515284504330173
2005;27.73233333333333;Sint Maarten;0.010515284504330173
2006;27.636250000000004;Sint Maarten;0.010515284504330173
2007;27.68508333333334;Sint Maarten;0.010515284504330173
2008;27.140416666666667;Sint Maarten;0.010515284504330173
2009;27.46858333333334;Sint Maarten;0.010515284504330173
2010;27.855999999999998;Sint Maarten;0.010515284504330173
2011;27.528333333333332;Sint Maarten;0.010515284504330173
2012;27.639250000000004;Sint Maarten;0.010515284504330173
1875;5.993666666666666;Slovakia;0.011251263521230102
1887;6.642166666666667;Slovakia;0.011251263521230102
1890;7.1705000000000005;Slovakia;0.011251263521230102
1891;6.861250000000001;Slovakia;0.011251263521230102
1893;6.646833333333333;Slovakia;0.011251263521230102
1894;7.434833333333334;Slovakia;0.011251263521230102
1896;7.037166666666667;Slovakia;0.011251263521230102
1898;8.187583333333334;Slovakia;0.011251263521230102
1899;7.317166666666666;Slovakia;0.011251263521230102
1901;7.247749999999999;Slovakia;0.011251263521230102
1902;6.423166666666667;Slovakia;0.011251263521230102
1903;7.830749999999999;Slovakia;0.011251263521230102
1905;7.4268333333333345;Slovakia;0.011251263521230102
1906;7.587666666666666;Slovakia;0.011251263521230102
1907;6.978249999999999;Slovakia;0.011251263521230102
1908;6.729916666666668;Slovakia;0.011251263521230102
1909;7.038666666666667;Slovakia;0.011251263521230102
1910;8.014833333333334;Slovakia;0.011251263521230102
1911;8.030583333333334;Slovakia;0.011251263521230102
1912;6.705083333333332;Slovakia;0.011251263521230102
1913;7.433166666666666;Slovakia;0.011251263521230102
1914;7.21525;Slovakia;0.011251263521230102
1915;7.323166666666666;Slovakia;0.011251263521230102
1916;8.222166666666666;Slovakia;0.011251263521230102
1917;7.1404999999999985;Slovakia;0.011251263521230102
1918;8.000416666666666;Slovakia;0.011251263521230102
1919;6.874416666666668;Slovakia;0.011251263521230102
1920;7.84275;Slovakia;0.011251263521230102
1921;7.990499999999998;Slovakia;0.011251263521230102
1922;6.578833333333333;Slovakia;0.011251263521230102
1923;7.834999999999998;Slovakia;0.011251263521230102
1926;8.264416666666666;Slovakia;0.011251263521230102
1927;7.74975;Slovakia;0.011251263521230102
1928;7.617249999999998;Slovakia;0.011251263521230102
1930;8.24575;Slovakia;0.011251263521230102
1931;7.093166666666669;Slovakia;0.011251263521230102
1932;7.537333333333332;Slovakia;0.011251263521230102
1934;9.040416666666667;Slovakia;0.011251263521230102
1935;7.602249999999999;Slovakia;0.011251263521230102
1936;8.125083333333334;Slovakia;0.011251263521230102
1937;8.212750000000002;Slovakia;0.011251263521230102
1938;7.996833333333332;Slovakia;0.011251263521230102
1939;8.190916666666666;Slovakia;0.011251263521230102
1940;5.576083333333333;Slovakia;0.011251263521230102
1941;6.346916666666668;Slovakia;0.011251263521230102
1942;6.652833333333333;Slovakia;0.011251263521230102
1943;8.032166666666667;Slovakia;0.011251263521230102
1944;7.624583333333334;Slovakia;0.011251263521230102
1945;7.9353333333333325;Slovakia;0.011251263521230102
1946;8.115166666666667;Slovakia;0.011251263521230102
1948;8.035166666666667;Slovakia;0.011251263521230102
1949;8.253916666666667;Slovakia;0.011251263521230102
1950;8.382249999999999;Slovakia;0.011251263521230102
1951;8.8405;Slovakia;0.011251263521230102
1952;7.518333333333334;Slovakia;0.011251263521230102
1953;8.032;Slovakia;0.011251263521230102
1954;7.042833333333333;Slovakia;0.011251263521230102
1955;7.284833333333334;Slovakia;0.011251263521230102
1956;6.450000000000002;Slovakia;0.011251263521230102
1957;8.158;Slovakia;0.011251263521230102
1958;7.95825;Slovakia;0.011251263521230102
1959;8.063333333333334;Slovakia;0.011251263521230102
1960;8.039916666666665;Slovakia;0.011251263521230102
1961;8.479583333333334;Slovakia;0.011251263521230102
1962;7.12;Slovakia;0.011251263521230102
1963;7.170583333333333;Slovakia;0.011251263521230102
1964;7.274749999999998;Slovakia;0.011251263521230102
1965;6.690750000000001;Slovakia;0.011251263521230102
1966;8.383583333333334;Slovakia;0.011251263521230102
1967;8.268833333333331;Slovakia;0.011251263521230102
1968;7.958333333333332;Slovakia;0.011251263521230102
1969;7.3347500000000005;Slovakia;0.011251263521230102
1970;7.333666666666667;Slovakia;0.011251263521230102
1971;7.809250000000001;Slovakia;0.011251263521230102
1972;8.017333333333335;Slovakia;0.011251263521230102
1973;7.668333333333333;Slovakia;0.011251263521230102
1974;8.298916666666665;Slovakia;0.011251263521230102
1975;8.519166666666665;Slovakia;0.011251263521230102
1976;7.421666666666667;Slovakia;0.011251263521230102
1977;8.133416666666665;Slovakia;0.011251263521230102
1978;7.040833333333333;Slovakia;0.011251263521230102
1979;7.939166666666668;Slovakia;0.011251263521230102
1980;6.674499999999999;Slovakia;0.011251263521230102
1981;7.821083333333333;Slovakia;0.011251263521230102
1982;8.214833333333333;Slovakia;0.011251263521230102
1983;8.586333333333334;Slovakia;0.011251263521230102
1984;7.683;Slovakia;0.011251263521230102
1985;6.881916666666666;Slovakia;0.011251263521230102
1986;7.674833333333333;Slovakia;0.011251263521230102
1987;7.153083333333334;Slovakia;0.011251263521230102
1988;8.083749999999998;Slovakia;0.011251263521230102
1989;8.72625;Slovakia;0.011251263521230102
1990;8.71675;Slovakia;0.011251263521230102
1991;7.639166666666667;Slovakia;0.011251263521230102
1992;8.727166666666667;Slovakia;0.011251263521230102
1993;7.982166666666667;Slovakia;0.011251263521230102
1994;9.297583333333334;Slovakia;0.011251263521230102
1995;8.153;Slovakia;0.011251263521230102
1996;7.126166666666666;Slovakia;0.011251263521230102
1997;7.773083333333335;Slovakia;0.011251263521230102
1998;8.333583333333333;Slovakia;0.011251263521230102
1999;8.675583333333332;Slovakia;0.011251263521230102
2000;9.482;Slovakia;0.011251263521230102
2001;8.307749999999999;Slovakia;0.011251263521230102
2002;9.136416666666667;Slovakia;0.011251263521230102
2003;8.487083333333333;Slovakia;0.011251263521230102
2004;8.145583333333333;Slovakia;0.011251263521230102
2005;7.936916666666666;Slovakia;0.011251263521230102
2006;8.528333333333334;Slovakia;0.011251263521230102
2007;9.478916666666665;Slovakia;0.011251263521230102
2008;9.397416666666667;Slovakia;0.011251263521230102
2009;9.001666666666667;Slovakia;0.011251263521230102
2010;8.073;Slovakia;0.011251263521230102
2011;8.846;Slovakia;0.011251263521230102
2012;8.873166666666666;Slovakia;0.011251263521230102
1883;9.023583333333333;Slovenia;0.010227758397857617
1885;9.708583333333333;Slovenia;0.010227758397857617
1889;8.851583333333336;Slovenia;0.010227758397857617
1890;8.96575;Slovenia;0.010227758397857617
1892;9.222500000000002;Slovenia;0.010227758397857617
1894;9.495416666666666;Slovenia;0.010227758397857617
1895;8.986416666666669;Slovenia;0.010227758397857617
1896;8.927666666666667;Slovenia;0.010227758397857617
1898;10.275583333333335;Slovenia;0.010227758397857617
1900;10.140833333333331;Slovenia;0.010227758397857617
1901;9.040249999999999;Slovenia;0.010227758397857617
1903;9.65225;Slovenia;0.010227758397857617
1904;10.059;Slovenia;0.010227758397857617
1905;9.217083333333333;Slovenia;0.010227758397857617
1906;9.29425;Slovenia;0.010227758397857617
1907;9.362833333333333;Slovenia;0.010227758397857617
1909;9.033;Slovenia;0.010227758397857617
1910;9.737000000000002;Slovenia;0.010227758397857617
1911;10.006;Slovenia;0.010227758397857617
1912;9.056833333333335;Slovenia;0.010227758397857617
1913;9.460833333333333;Slovenia;0.010227758397857617
1916;10.289166666666667;Slovenia;0.010227758397857617
1918;9.60475;Slovenia;0.010227758397857617
1919;9.020166666666668;Slovenia;0.010227758397857617
1920;10.273166666666667;Slovenia;0.010227758397857617
1921;10.123166666666666;Slovenia;0.010227758397857617
1923;10.073166666666667;Slovenia;0.010227758397857617
1924;9.26375;Slovenia;0.010227758397857617
1925;9.59225;Slovenia;0.010227758397857617
1926;10.266;Slovenia;0.010227758397857617
1927;10.209000000000001;Slovenia;0.010227758397857617
1928;10.06125;Slovenia;0.010227758397857617
1930;10.389250000000002;Slovenia;0.010227758397857617
1931;9.340416666666664;Slovenia;0.010227758397857617
1934;10.681416666666665;Slovenia;0.010227758397857617
1935;9.631666666666666;Slovenia;0.010227758397857617
1937;10.014333333333333;Slovenia;0.010227758397857617
1938;9.691;Slovenia;0.010227758397857617
1939;9.843833333333334;Slovenia;0.010227758397857617
1941;8.725;Slovenia;0.010227758397857617
1944;9.432583333333332;Slovenia;0.010227758397857617
1945;10.2005;Slovenia;0.010227758397857617
1946;10.398416666666668;Slovenia;0.010227758397857617
1948;10.15525;Slovenia;0.010227758397857617
1949;10.28575;Slovenia;0.010227758397857617
1950;10.637916666666666;Slovenia;0.010227758397857617
1951;10.677916666666667;Slovenia;0.010227758397857617
1952;9.925333333333336;Slovenia;0.010227758397857617
1953;9.976416666666667;Slovenia;0.010227758397857617
1954;9.107750000000001;Slovenia;0.010227758397857617
1955;9.461999999999998;Slovenia;0.010227758397857617
1956;8.7005;Slovenia;0.010227758397857617
1958;10.188416666666667;Slovenia;0.010227758397857617
1959;10.119250000000001;Slovenia;0.010227758397857617
1960;10.045583333333335;Slovenia;0.010227758397857617
1961;10.515583333333334;Slovenia;0.010227758397857617
1962;8.927833333333332;Slovenia;0.010227758397857617
1963;9.277166666666666;Slovenia;0.010227758397857617
1964;9.514166666666666;Slovenia;0.010227758397857617
1965;9.154333333333332;Slovenia;0.010227758397857617
1966;10.258083333333333;Slovenia;0.010227758397857617
